Case Id;Collision Year;Process Date;Jurisdiction;Collision Date;Collision Time;Officer Id;Reporting District;Day of Week;CHP Shift;Population;County City Location;Special Condition;Beat Type;CHP Beat Type;City Division LAPD;CHP Beat Class;Beat Number;Primary Rd;Secondary Rd;Distance;Direction;Intersection;Weather 1;Weather 2;State Highway Indicator;Caltrans County;Caltrans District;State Route;Route Suffix;Postmile Prefix;Postmile;Location Type;Ramp Intersection;Side Of Highway;Tow Away;Collision Severity;Killed victims;Injured victims;Party Count;Primary Collision Factor;PCF Violation Code;PCF Violation Category;PCF Violation;PCF Violation Subsection;Hit And Run;Type of Collision;Motor Vehicle Involved With;Ped Action;Road Surface;Road Condition 1;Road Condition 2;Lighting;Control Device;CHP Road Type;Pedestrian Collision;Bicycle Collision;Motorcycle Collision;Truck Collision;Not Private Property;Alcohol Involved;Statewide Vehicle Type At Fault;CHP Vehicle Type At Fault;Severe Injury count;Other Visible Injury count;Complaint of Pain Injury count;Pedestrian Killed count;Pedestrian Injured count;Bicyclist Killed count;Bicyclist Injured count;Motorcyclist Killed count;Motorcyclist Injured count;Primary Ramp;Secondary Ramp;Latitude;Longitude
5542438;2012;20120720;9850;20120613;223000;16215;;3;3;9;3600;0;3;5;;2;1;RIDGECREST RD;PEBBLE BEACH DR;898;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;1;23152;A;F;G;B;E;A;H;-;C;D;0;Y;;;;Y;Y;A;7;0;0;0;1;0;0;0;0;0;-;-;3.448.436;11.727.728
5542439;2012;20120720;9625;20120622;183400;18617;;5;2;9;1300;0;3;5;;2;40;AUSTIN RD;KEYSTONE RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;4;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;4;0;0;0;0;0;0;-;-;329.126;1.155.949
5542440;2012;20120720;1900;20120423;103500;263486;642;1;5;6;1985;0;0;0;;0;64T1;MCBEAN PKWY;SUMMERHILL LN;0;;Y;B;-;N;;;;;;;;;;Y;1;1;1;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;1;0;0;0;0;0;0;0;-;-;;
5542441;2012;20120720;1942;20120708;234500;39184;159;7;5;7;1942;0;0;0;A;0;1T11-W;EAST 6TH ST;MATEO ST;902;E;N;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;1;23152;A;N;D;C;A;A;H;-;C;A;0;;;;;Y;Y;A;1;1;0;1;0;0;0;0;0;0;-;-;;
5542442;2012;20120725;9330;20120708;5400;19047;;7;3;5;4116;0;1;2;;2;38;RT 101;POLARIS AV;0;S;N;A;-;Y;SM;4;101;-;-;14.29;H;-;S;Y;1;1;2;4;A;-;3;22350;;N;C;C;A;A;H;-;C;D;1;;;;;Y;;A;1;1;0;1;0;0;0;0;0;0;-;-;;
5542444;2012;20120720;1956;20120129;100700;1268;11;7;5;5;1956;0;0;0;;0;1;KNOB HILL AV;PROSPECT;249;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;7;21658;A;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;8;0;0;0;0;0;0;0;0;0;-;-;;
5542445;2012;20120720;4313;20120628;11700;3369;;4;5;7;4313;0;0;0;;0;0R1;NORTECK;N 1ST ST;0;E;N;A;-;N;;;;;;;;;;N;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;C;A;0;;;Y;;Y;Y;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5542446;2012;20120718;9340;20120515;234300;19986;;2;3;6;4314;0;2;4;;2;520;SAN TOMAS EXPY;MONROE ST;0;;Y;B;-;N;;;;;;;;;;Y;1;1;0;2;A;-;12;21453;A;N;D;G;A;A;H;-;C;A;0;;Y;;;Y;;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5542447;2012;20120730;9835;20120507;104600;16883;;1;1;9;3600;0;1;1;;2;75;RT 15;EAST BAKER BL;21542;N;N;A;-;Y;SBD;8;15;-;-;142.67;H;-;N;Y;1;1;1;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;1;;;;Y;Y;;G;25;0;0;1;0;0;0;0;0;0;-;-;;
5542448;2012;20120827;9680;20120611;25900;14501;;1;3;9;3700;0;1;1;;2;83;RT 8;TAVERN RD;5280;W;N;A;-;Y;SD;11;8;-;R;27.44;H;-;E;Y;1;2;2;5;A;-;1;23152;A;N;D;C;E;A;H;-;D;D;1;Y;;;;Y;Y;A;1;0;1;1;1;0;0;0;0;0;-;-;3.284.256;11.679.623
5542449;2012;20120718;3300;20120602;214400;1773;87C1;6;5;2;3316;0;0;0;;0;J87;FRED WARING DR;BRYSON CT;495;E;N;A;-;N;;;;;;;;;;N;1;1;0;2;-;-;- ;;;N;C;G;A;A;H;-;C;D;0;;Y;;;Y;;-;- ;0;0;0;0;0;1;0;0;0;-;-;;
5542450;2012;20120718;9240;20120604;130500;15532;;1;1;9;400;0;3;5;;2;40;FORBESTOWN RD;LUMPKIN RD;753;W;N;B;C;N;;;;;;;;;;Y;1;1;2;2;A;-;1;23152;A;N;G;C;A;D;H;-;A;D;0;;;;Y;Y;;A;1;1;1;0;0;0;0;0;0;0;-;-;3.950.668;12.135.983
5542451;2012;20120724;9590;20120528;34500;20061;;1;3;7;1942;0;1;1;;2;51;RT 110;MARTIN LUTHER KING JR BL;16;N;N;A;-;Y;LA;7;110;-;-;19.49;H;-;S;Y;1;1;1;1;A;-;1;23152;A;N;E;I;A;A;H;-;C;D;1;;;;;Y;Y;A;1;0;1;0;0;0;0;0;0;0;-;-;3.400.831;11.828.344
5542452;2012;20120719;9250;20120524;145500;16225;;4;2;9;3400;0;2;4;;1;45;WATT AV;POPE AV;168;N;N;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;5;21651;B;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;;
5542454;2012;20120724;9680;20120519;115600;18672;;6;1;9;3700;0;1;3;;1;52;RT 78;WYNOLA RD;22704;E;N;A;-;Y;SD;11;78;-;-;64.35;H;-;W;Y;1;1;2;2;A;-;5;21460;A;N;B;C;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;2;0;0;0;0;0;1;2;-;-;3.306.652;11.655.328
5542455;2012;20120719;3610;20120415;95400;50586;3610;7;5;6;3610;0;0;0;;0;;S TUNGSTEN CT;E WIER RD;0;;Y;A;-;N;;;;;;;;;;N;1;1;0;1;C;-;18;;;N;H;A;A;A;H;-;A;A;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5542456;2012;20120719;3610;20120416;185500;50707;SBPD;1;5;6;3610;0;0;0;;0;0NW;W KENDALL DR;W 36TH ST;2112;N;N;A;-;N;;;;;;;;;;N;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5542459;2012;20120724;9460;20120507;12500;17124;;1;3;9;2400;0;1;3;;2;2;RT 99;FRANKLIN RD;4752;N;N;A;-;Y;MER;10;99;-;-;19.61;H;-;N;Y;1;1;0;1;A;-;1;23152;A;N;F;A;A;A;H;-;D;D;1;;;;;Y;Y;A;7;0;0;0;0;0;0;0;0;0;-;-;3.732.846;12.056.115
5542460;2012;20120725;9440;20120616;124500;12323;;6;1;9;1600;0;1;3;;1;410;RT 41;OMAHA AV;8976;S;N;A;-;Y;KIN;6;41;-;-;23.21;H;-;N;Y;1;1;0;1;A;-;8;22107;;N;F;I;A;A;H;-;A;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.607.287;11.992.702
5542461;2012;20120724;9765;20120612;82000;12252;;2;1;6;5608;0;1;3;;2;10;RT 33;SHELL RD;1320;S;N;B;-;Y;VEN;7;33;-;-;2.46;H;-;N;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.431.249;11.929.593
5542462;2012;20120719;3009;20120704;235000;3218;14;3;5;6;3009;0;0;0;;0;11;LAMPSON AV;MANLEY ST;460;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;C;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5542463;2012;20120724;9465;20120324;5100;18945;;6;3;9;5000;0;1;3;;2;41;RT 99;TAYLOR RD;200;N;N;A;-;Y;STA;10;99;-;R;7.07;H;-;S;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.753.991;1.208.956
5542466;2012;20120727;9265;20120330;44000;17405;;5;3;9;3900;0;1;3;;2;25;RT 120;GUTHMILLER RD;945;E;N;A;-;Y;SJ;10;120;-;R;1.44;H;-;E;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;1;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;3.778.825;12.128.416
5542467;2012;20120727;9320;20120418;113800;19195;;3;1;3;792;0;1;3;;2;240;RT 24;CAMINO PABLO;1381;E;N;A;-;Y;CC;4;24;-;R;2.57;H;-;W;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;;
5542468;2012;20120727;9720;20120504;250000;17959;;5;4;9;4400;0;1;3;;1;10;RT 1;COAST RD;359;S;N;B;-;Y;SCR;5;1;-;-;25.2;H;-;N;N;1;1;0;2;A;-;8;22107;;F;G;B;E;A;H;-;D;D;0;Y;;;;Y;;-;99;0;0;0;1;0;0;0;0;0;-;-;3.698.236;1.221.427
5542469;2012;20120727;9330;20120505;235800;20106;;6;3;9;4100;0;1;3;;1;20;RT 1;MIRAMONTES POINT RD;1728;S;N;A;-;Y;SM;4;1;-;-;26.1;H;-;N;Y;1;1;1;2;A;-;5;21650;;N;A;C;A;A;H;-;D;D;0;;;;;Y;Y;A;1;1;0;0;0;0;0;0;0;0;-;-;372.558;12.225.591
5542470;2012;20120724;9265;20120527;151500;17198;;7;2;9;3900;0;3;5;;2;40;BACON ISLAND RD;RT 4;4752;W;N;A;-;N;;;;;;;;;;Y;1;1;1;1;A;-;1;23152;A;N;F;A;A;A;H;-;A;D;0;;;;;Y;Y;A;7;0;1;0;0;0;0;0;0;0;-;-;3.791.971;12.144.912
5542471;2012;20120724;3711;20120626;55200;5262;;2;5;7;3711;0;0;0;;0;116;MORENA BL;PAUL JONES AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;8;22100;B;N;D;C;A;A;H;-;A;D;0;;;Y;;Y;;A;1;0;0;0;0;0;0;0;1;0;-;-;;
5542472;2012;20120724;1506;20120402;110000;7920;10;1;5;4;1506;0;0;0;;0;;INYO ST;SYDNOR AV;203;S;N;A;-;N;;;;;;;;;;N;1;1;0;3;D;-;0;;;N;G;B;E;A;H;-;A;D;0;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;3.564.028;11.769.202
5542473;2012;20120724;9680;20120603;175000;17928;;7;2;9;3700;0;3;5;;2;9;PAMO RD;PILE ST;6336;N;N;A;-;N;;;;;;;;;;N;1;1;0;1;A;-;3;22350;;N;F;A;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.308.789;11.685.899
5542474;2012;20120827;9680;20120604;190000;19519;;1;2;9;3700;0;3;5;;2;1;ASHWOOD ST;MAPLEVIEW ST;1584;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;A;0;;;Y;;Y;Y;C;2;0;0;0;0;0;0;0;1;0;-;-;3.286.743;11.691.509
5542475;2012;20120801;5600;20120606;82700;4132;6A01;3;5;3;5602;0;0;0;;0;6006;RT 126;C ST;0;;Y;A;-;Y;VEN;7;126;-;-;20.6;H;-;W;N;1;1;0;2;A;-;12;21453;A;N;H;G;A;A;H;-;A;A;0;;Y;;Y;Y;;L;4;0;0;0;0;0;1;0;0;0;-;-;3.439.501;11.892.708
5542476;2012;20120724;1900;20120622;220900;450416;631;5;5;6;1985;0;0;0;;0;61T1;SIERRA HWY;LINDA VISTA ST;786;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;C;D;0;;;Y;;Y;Y;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5542477;2012;20120720;5608;20120627;205700;413;;3;5;6;5608;0;0;0;;0;2;HARBOR BL;OLIVAS PARK DR;692;S;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5542478;2012;20120801;404;20120628;82700;559;E;4;5;3;404;0;0;0;;0;00E;ORO DAM BL;LINCOLN BL;0;;Y;A;-;Y;BUT;3;162;-;-;17.13;H;-;E;N;1;1;0;2;A;-;12;21453;A;N;H;G;A;A;H;-;A;A;0;;Y;;;Y;;D;22;0;0;0;0;0;1;0;0;0;-;-;3.950.936;12.155.453
5542479;2012;20120724;3300;20120701;135000;;;7;5;4;3307;0;0;0;;0;901;GREENWALD AV;SCENIC CREST DR;3168;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;F;A;A;A;H;-;A;D;0;;;;;Y;Y;D;22;0;0;0;0;0;0;0;0;0;-;-;3.369.823;11.728.412
5542480;2012;20120921;9750;20120702;113000;15916;;1;1;9;4200;0;3;5;;2;30;TEPUSQUET RD;TEPUSQUET COUNTY MARKER 13.42;528;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;F;A;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.499.217;12.019.659
5542486;2012;20120417;1928;20120122;214900;290;507;7;5;5;1928;0;0;0;;0;502;120TH ST;WILKIE AV;441;W;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21955;;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5542487;2012;20120419;9590;20120129;12500;20229;;7;3;7;1942;0;1;2;;2;73;RT 101;GOWER ST;460;N;N;A;-;Y;LA;7;101;-;-;7.02;H;-;S;Y;1;1;0;2;A;-;3;22350;;N;C;C;A;A;H;-;C;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.410.437;11.893.241
5542488;2012;20120416;3604;20120129;213400;497;;7;5;6;3604;0;0;0;;0;;BASELINE RD;CHERRY AV;0;;Y;A;-;N;;;;;;;;;;Y;1;4;1;3;A;-;1;23152;A;N;D;C;A;A;H;-;C;A;0;;;;;Y;Y;A;7;0;0;1;0;0;0;0;0;0;-;-;;
5542489;2012;20120419;9330;20120216;170000;20207;;4;2;5;4116;0;1;2;;2;38;RT 101;PENINSULA;338;S;N;A;-;Y;SM;4;101;-;-;14.63;H;-;S;Y;1;1;0;2;A;-;1;23152;A;N;C;C;A;A;H;-;A;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5542490;2012;20120419;9545;20120219;250000;16659;;7;4;9;1900;0;3;5;;2;3;ANGELES FOREST HWY;ALISO CANYON RD;11458;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;B;-;A;D;0;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;3.438.881;11.808.642
5542491;2012;20120419;9455;20120225;1500;18923;;6;3;9;2200;0;1;3;;1;1;RT 140;YAQUI GULCH RD;4224;E;N;A;-;Y;MPA;10;140;-;-;17.99;H;-;E;Y;1;1;1;2;A;-;5;21460;A;N;A;C;A;A;H;-;D;-;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;;
5542492;2012;20120416;9680;20120226;145000;16878;;7;2;9;3700;0;3;5;;2;7;SWEENY PASS RD;GREAT SOUTHERN OVERLAND STAGE RTE;48576;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;F;A;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.279.612;11.610.967
5542493;2012;20120423;3010;20120227;181100;251;453;1;5;6;3010;0;0;0;;0;4;RT 39;KNOXVILLE AV;116;S;N;B;-;Y;ORA;12;39;-;-;1.25;H;-;N;Y;1;1;0;2;-;-;- ;;;N;G;B;D;B;H;-;C;D;0;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5542494;2012;20120416;9545;20120301;170000;17305;;4;2;9;1900;0;3;5;;2;2;BOUQUET CANYON RD;ELIZABETH LAKE RD;14626;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.458.749;11.829.619
5542495;2012;20120416;9680;20120304;124000;15817;;7;1;9;3700;0;2;4;;1;96;HIGHLAND VALLEY RD;TRAYLOR RD;1584;E;N;A;-;N;;;;;;;;;;Y;1;1;1;3;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;Y;;Y;;A;1;0;0;1;0;0;0;0;1;0;-;-;3.303.761;11.686.508
5542497;2012;20120417;1928;20120319;205900;314;H520;1;5;5;1928;0;0;0;;0;0H3;ROSECRANS AV;YUKON AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;C;-;18;;;N;G;B;B;A;H;-;C;A;0;Y;;Y;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5542498;2012;20120419;9230;20120321;181500;19235;;3;2;9;5800;0;1;3;;1;81;RT 49;MARYSVILLE RD;2640;N;N;B;-;Y;YUB;3;49;-;-;4.09;H;-;S;Y;1;2;2;2;A;-;5;21460;A;N;A;C;A;A;H;-;A;A;0;;;;;Y;Y;A;1;0;0;2;0;0;0;0;0;0;-;-;3.944.192;12.106.317
5542499;2012;20120417;3001;20120327;110000;1622;;2;5;7;3001;0;0;0;;0;0D2;WEST LINCOLN AV;SOUTH CLEMENTINE ST;20;E;N;B;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21456;B;N;G;B;B;A;H;-;A;A;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5542500;2012;20120416;1942;20120405;45500;38413;1665;4;5;7;1942;0;0;0;P;0;21TL65;GLENOAKS BL;PEORIA ST;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;9;21801;A;N;D;C;A;A;H;-;C;A;0;;;Y;;Y;;A;1;0;0;0;0;0;0;0;1;0;-;-;;
5542508;2012;20120423;9590;20120219;23500;19829;;7;3;7;1942;0;1;1;;2;53;RT 110;4TH ST;144;N;N;A;-;Y;LA;7;110;-;-;23.125;R;2;S;Y;1;1;1;1;A;-;8;22107;;F;E;I;A;A;H;-;C;D;1;;;;;Y;;A;7;1;0;0;0;0;0;0;0;0;-;-;3.405.534;11.825.705
5542509;2012;20120423;9840;20120225;221800;18188;;6;3;6;3394;0;1;3;;2;25;RT 60;REDLANDS BL;2958;E;N;A;-;Y;RIV;8;60;-;-;20.9;H;-;W;Y;1;1;3;1;A;-;3;22350;;N;E;I;A;A;H;-;D;D;1;;;;;Y;;A;8;2;1;0;0;0;0;0;0;0;-;-;3.394.978;11.715.676
5542510;2012;20120423;9525;20120227;115500;19264;;1;1;6;1955;0;1;3;;2;606;RT 60;GAREY AV;5;E;N;B;-;Y;LA;7;60;-;R;29.41;H;-;E;Y;1;1;1;3;A;-;3;22350;;N;C;C;A;A;H;-;A;D;1;;;;;Y;;A;1;1;0;0;0;0;0;0;0;0;-;-;340.234;11.774.727
5542511;2012;20120420;1941;20120302;204100;10014;;5;5;7;1941;0;0;0;;0;;ANAHEIM ST;RT 710;381;E;N;A;-;N;;;;;;;;;;Y;1;1;0;3;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;N;;0;0;0;1;0;0;0;0;0;-;NO;;
5542512;2012;20120423;9550;20120305;142600;18531;;1;2;7;1941;0;1;3;;2;90;RT 91;CHERRY AV;588;E;N;A;-;Y;LA;7;91;-;R;13.274;R;2;W;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;TO;-;3.387.634;11.816.714
5542513;2012;20120423;9725;20120308;65100;15999;;4;1;9;3500;0;1;2;;1;56;RT 101;ROCKS RD;1056;N;N;A;-;Y;SBT;5;101;-;-;1.81;H;-;N;Y;1;1;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;5;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;368.593;12.160.065
5542514;2012;20120423;9630;20120309;75300;15876;;5;1;4;3309;0;1;1;;2;22;RT 10;INDIO BL;4752;E;N;A;-;Y;RIV;8;10;-;R;53.61;H;-;E;Y;1;1;2;5;A;-;3;22350;;N;C;C;A;A;H;-;A;D;1;;;;Y;Y;;G;25;0;1;1;0;0;0;0;0;0;-;-;3.373.929;11.625.074
5542515;2012;20120418;9550;20120310;161500;19179;;6;2;9;1900;0;3;5;;2;2;MEYER RD;BEATY AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;9;21801;A;N;D;C;A;A;H;-;A;A;0;;;Y;;Y;;A;1;0;1;0;0;0;0;0;1;0;-;-;3.392.457;11.804.508
5542516;2012;20120417;3300;20120312;202800;3212;905P;1;5;4;3307;0;0;0;;0;93;GRAND AV;SHORELINE DR;0;;Y;A;F;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;E;A;H;-;C;D;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5542517;2012;20120619;9480;20120329;50000;16240;;4;3;9;5400;0;1;3;;1;45;RT 245;AVENUE 360;67;N;N;A;-;Y;TUL;6;245;-;-;9.49;H;-;N;Y;1;1;1;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;0;;;;;Y;;A;1;1;0;0;0;0;0;0;0;0;-;-;3.644.298;11.911.674
5542518;2012;20120417;9420;20120330;170000;16978;;5;2;9;1500;0;3;5;;2;672;PANAMA RD;FAIRFAX RD;1584;W;N;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;21;22106;;N;D;C;A;A;H;-;A;D;0;;;;;Y;;A;7;0;0;2;0;0;0;0;0;0;-;-;3.526.696;11.894.019
5542519;2012;20120418;9480;20120330;222000;18194;;5;3;9;5400;0;3;5;;2;6;TURNER DR;COMMERCIAL AV;5280;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;D;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.616.739;1.192.959
5542520;2012;20120423;1941;20120331;220700;6253;;6;5;7;1941;0;0;0;;0;;PACIFIC COAST HWY;OUTER TRAFFIC CIR;130;E;N;B;C;Y;LA;7;1;-;-;3.585;I;5;N;Y;1;1;0;2;A;-;3;22350;;N;D;C;A;B;H;-;C;D;0;;;Y;;Y;Y;D;;0;0;0;0;0;0;0;1;0;-;-;;
5542521;2012;20120423;9745;20120405;61200;12601;;4;1;9;4000;0;1;3;;1;21;RT 1;OCEAN BL;13;S;N;A;-;Y;SLO;5;1;-;-;34.26;I;5;S;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;B;D;5;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;3.543.361;12.088.559
5542522;2012;20120423;9426;20120407;500;16162;;6;3;9;1500;0;1;3;;1;118;RT 119;TUPMAN RD;12;E;N;A;-;Y;KER;6;119;-;R;13.28;H;-;E;Y;1;1;2;2;A;-;1;23152;A;N;D;D;A;A;H;-;C;A;0;;;;Y;Y;Y;D;22;1;1;0;0;0;0;0;0;0;-;-;3.526.587;11.931.189
5542523;2012;20120613;9146;20120406;120000;15592;;5;1;9;4700;0;1;3;;1;21;RT 89;SKI PARK HWY;0;;Y;A;-;Y;SIS;2;89;-;-;29.407;I;5;S;Y;1;2;3;2;A;-;9;21801;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;1;1;1;0;0;0;0;0;0;-;-;4.126.858;12.221.489
5542524;2012;20120514;9685;20120403;183000;12466;;2;2;9;3300;0;1;3;;2;11;RT 74;GRAND AV;8976;W;N;A;-;Y;RIV;8;74;-;-;10.13;H;-;W;Y;1;1;1;1;A;-;5;21650;;N;F;A;A;A;H;-;A;D;0;;;;;Y;;D;22;1;0;0;0;0;0;0;0;0;-;-;3.364.578;11.737.454
5542525;2012;20120423;9125;20120327;140700;11630;;2;2;9;1200;0;1;3;;1;47;RT 36;DE MELLO RD;2112;W;N;B;C;Y;HUM;1;36;-;-;.63;H;-;W;Y;1;1;2;1;A;-;3;22350;;N;E;I;A;B;H;-;A;D;0;;;;;Y;;A;1;1;1;0;0;0;0;0;0;0;-;-;4.054.849;12.413.424
5542526;2012;20120418;3706;20120329;201400;339;ESPD;4;5;6;3706;0;0;0;;0;51;ESCONDIDO BL;VERMONT AV;134;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;E;A;H;-;D;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5542527;2012;20120423;9420;20120329;134500;14850;;4;1;9;1500;0;1;3;;2;431;RT 43;SAN DIEGO ST;0;;Y;A;-;Y;KER;6;43;-;-;13.82;I;5;S;Y;1;1;1;2;A;-;8;22107;;N;D;C;A;A;H;-;A;A;0;;;;Y;Y;Y;A;1;0;1;0;0;0;0;0;0;0;-;-;3.546.346;11.926.097
5542528;2012;20120713;1929;20120331;145900;183;;6;5;3;1929;0;0;0;;0;;AVIATION BL;OCEAN DR;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;9;21801;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;1;0;0;0;0;0;0;0;0;-;-;;
5542534;2012;20120419;9481;20120306;45800;17280;;2;3;9;5400;0;2;4;;2;13;AVENUE 168;ROAD 152;2640;E;N;B;-;N;;;;;;;;;;Y;1;1;1;2;A;-;11;21956;A;N;G;B;E;A;H;-;D;D;0;Y;;;;Y;;N;60;1;0;0;1;0;0;0;0;0;-;-;3.609.476;11.922.336
5542535;2012;20120521;9855;20120416;161400;11223;;1;2;5;3602;0;1;3;;2;603;RT 60;SAN ANTONIO AV;209;W;N;A;-;Y;SBD;8;60;-;R;4.06;H;-;W;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;8;0;0;0;0;0;0;0;0;0;-;-;;
5542539;2012;20120423;9285;20120223;11000;17163;;4;3;9;5100;0;3;5;;2;1;RIEGO RD;GARDEN HWY;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;12;22450;A;N;E;I;A;A;H;-;D;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.874.945;12.159.392
5542540;2012;20120426;1007;20120104;83500;1052;LERMA;3;5;2;1007;0;0;0;;0;1300;MADERA AV;CALIFORNIA AV;0;;Y;E;-;Y;FRE;6;145;-;-;34.149;I;5;N;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
